3;"2023-10-19 17:10:04";2153082;;1;Th;" 16:58:46";;;;1;Th;" 16:58:46";;;;;;;;;;;;;;2153082;"Chem. Traverse";;;;;Ã®;;;;;;;;;;;;5;55;Th;" 16:59:59";33;Th;" 17:00:02";52;Th;" 17:00:02";46;Th;" 17:00:02";39;Th;" 17:00:02";
3;"2023-10-19 17:10:04";2153082;;1;Th;" 16:58:46";;;;1;Th;" 16:58:46";;;;;;;;;;;;;;2153082;"Chem. Traverse";;;;;Ã®;;;;;;;;;;;;5;55;Th;" 16:59:59";33;Th;" 17:00:02";52;Th;" 17:00:02";46;Th;" 17:00:02";39;Th;" 17:00:02";
1;2023-11-30 12:24:58;1889068;;1;Fr; 10:38:42;;;;1;Fr; 10:38:42;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;1;32;Th; 13:25:13;
1;2023-12-04 10:34:29;1889068;;1;Mo; 11:32:31;;;;1;Mo; 11:32:31;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 11:34:42;34;Mo; 11:34:43;31;Mo; 11:34:37;33;Mo; 11:34:44;
2;2023-12-04 10:35:03;1889067;;1;We; 09:38:38;;;;1;We; 09:38:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;6;31;We; 09:39:25;34;We; 09:39:28;32;Mo; 11:35:16;34;Mo; 11:35:16;31;Mo; 11:35:10;33;Mo; 11:35:17;
3;2023-12-04 10:36:16;1889067;;1;We; 09:38:38;;;;1;We; 09:38:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;6;31;We; 09:39:25;34;We; 09:39:28;32;Mo; 11:35:16;34;Mo; 11:35:16;31;Mo; 11:35:10;33;Mo; 11:35:17;
4;2023-12-04 10:36:47;1889067;;1;We; 09:38:38;;;;1;We; 09:38:38;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;10;31;We; 09:39:25;34;We; 09:39:28;32;Mo; 11:35:16;34;Mo; 11:35:16;31;Mo; 11:35:10;33;Mo; 11:35:17;32;Mo; 11:37:01;34;Mo; 11:37:01;31;Mo; 11:36:55;33;Mo; 11:37:02;
5;2023-12-04 10:59:56;1889067;;1;Mo; 12:00:26;;;;1;Mo; 12:00:26;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;31;Mo; 12:00:01;32;Mo; 12:00:09;34;Mo; 12:00:10;33;Mo; 12:00:10;
6;2023-12-04 11:02:17;1889068;;1;Mo; 11:32:31;;;;1;Mo; 11:32:31;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 11:34:42;34;Mo; 11:34:43;31;Mo; 11:34:37;33;Mo; 11:34:44;
7;2023-12-04 11:03:33;1889068;;1;Mo; 11:32:31;;;;1;Mo; 11:32:31;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 11:34:42;34;Mo; 11:34:43;31;Mo; 11:34:37;33;Mo; 11:34:44;
1;2023-12-04 11:06:12;1889067;;1;Mo; 12:00:26;;;;1;Mo; 12:00:26;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;31;Mo; 12:00:01;32;Mo; 12:00:09;34;Mo; 12:00:10;33;Mo; 12:00:10;
2;2023-12-04 11:07:20;1889067;;1;Mo; 12:07:52;;;;1;Mo; 12:07:52;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:07:33;34;Mo; 12:07:34;31;Mo; 12:07:28;33;Mo; 12:07:34;
3;2023-12-04 11:14:06;1889070;;1;Tu; 10:07:07;;;;1;Tu; 10:07:07;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;0;
4;2023-12-04 11:14:09;1889068;;1;Mo; 11:32:31;;;;1;Mo; 11:32:31;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 11:34:42;34;Mo; 11:34:43;31;Mo; 11:34:37;33;Mo; 11:34:44;
5;2023-12-04 11:14:23;1889068;;1;Mo; 12:14:55;;;;1;Mo; 12:14:55;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:14:37;34;Mo; 12:14:37;31;Mo; 12:14:31;33;Mo; 12:14:38;
6;2023-12-04 11:14:47;1889068;;1;Mo; 12:14:55;;;;1;Mo; 12:14:55;;;;;;;;;;;;;;1889068;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:14:37;34;Mo; 12:14:37;31;Mo; 12:14:31;33;Mo; 12:14:38;
7;2023-12-04 11:16:20;1889070;;1;Tu; 10:07:07;;;;1;Tu; 10:07:07;;;;;;;;;;;;;;1889070;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:16:34;34;Mo; 12:16:34;31;Mo; 12:16:28;33;Mo; 12:16:35;
8;2023-12-04 11:19:16;1889069;;1;Mo; 23:38:07;;;;1;Mo; 23:38:07;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:19:00;34;Mo; 12:19:01;31;Mo; 12:18:55;33;Mo; 12:19:01;
9;2023-12-04 11:19:36;1889069;;1;Mo; 12:20:07;;;;1;Mo; 12:20:07;;;;;;;;;;;;;;1889069;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:19:48;34;Mo; 12:19:49;31;Mo; 12:19:43;33;Mo; 12:19:49;
10;2023-12-04 11:20:31;1889067;;1;Mo; 12:21:03;;;;1;Mo; 12:21:03;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:20:44;34;Mo; 12:20:45;31;Mo; 12:20:39;33;Mo; 12:20:45;
11;2023-12-04 11:21:21;1889067;;1;Mo; 12:21:52;;;;1;Mo; 12:21:52;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:21:34;34;Mo; 12:21:34;31;Mo; 12:21:28;33;Mo; 12:21:35;
12;2023-12-04 11:24:51;1889067;;1;Mo; 12:25:23;;;;1;Mo; 12:25:23;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:25:04;34;Mo; 12:25:05;31;Mo; 12:24:59;33;Mo; 12:25:05;
13;2023-12-04 11:30:10;1889067;;1;Mo; 12:30:42;;;;1;Mo; 12:30:42;;;;;;;;;;;;;;1889067;Chem. Traverse;;;;;î;;;;;;;;;;;;4;32;Mo; 12:30:24;34;Mo; 12:30:24;31;Mo; 12:30:18;33;Mo; 12:30:25;
